forecast_date,location,date_stamp_f,temp_max,temp_min,fday,source,temp_mean,rain,chmi_temp_avg,chmi_temp_max,chmi_temp_min,date_stamp_chmi,chmi_rain,chmi_snow,temp_max_diff,temp_min_diff,temp_mean_diff,rain_diff
2021-11-02,Ústí nad Orlicí,2021-10-24 19:00:00,12.0,5.0,9.0,weathercom,,,5.9,7.2,0.1,2021-11-03 20:00:00,0.1,0.0,4.8,4.9,,
2021-10-29,Luká,2021-10-24 19:00:00,11.0,3.0,5.0,weathercom,,,8.3,13.5,4.0,2021-10-30 19:00:00,0.0,0.0,2.5,1.0,,
2021-11-01,Pec pod Sněžkou,2021-10-24 19:00:00,9.0,4.0,8.0,weathercom,,,5.5,10.4,1.3,2021-11-02 20:00:00,14.1,0.0,1.4000000000000004,2.7,,
2021-10-30,Plzeň-Mikulka,2021-10-24 19:00:00,14.0,5.0,6.0,weathercom,,,4.9,11.5,-0.6,2021-10-31 20:00:00,0.0,0.0,2.5,5.6,,
2021-10-27,Praha-Karlov,2021-10-24 19:00:00,15.0,2.0,3.0,weathercom,,,,,,2021-10-28 19:00:00,,,,,,
2021-10-27,Dukovany,2021-10-24 19:00:00,13.0,2.0,3.0,weathercom,,,9.0,15.4,2.1,2021-10-28 19:00:00,0.0,0.0,2.4000000000000004,0.10000000000000009,,
2021-10-24,Brno-Tuřany,2021-10-24 19:00:00,,3.0,0.0,weathercom,,,5.2,12.0,-1.2,2021-10-25 19:00:00,0.0,0.0,,4.2,,
2021-11-01,Přimda,2021-10-24 19:00:00,10.0,6.0,8.0,weathercom,,,5.6,7.6,4.1,2021-11-02 20:00:00,8.9,0.0,2.4000000000000004,1.9000000000000004,,
2021-10-27,Doksany,2021-10-24 19:00:00,14.0,3.0,3.0,weathercom,,,5.4,13.9,0.7,2021-10-28 19:00:00,,0.0,0.09999999999999964,2.3,,
2021-10-24,Prostějov,2021-10-24 19:00:00,,1.0,0.0,weathercom,,,2.5,11.8,-4.1,2021-10-25 19:00:00,0.0,,,5.1,,
2021-10-29,Pardubice,2021-10-24 19:00:00,15.0,5.0,5.0,weathercom,,,8.5,16.8,0.4,2021-10-30 19:00:00,0.0,0.0,1.8000000000000007,4.6,,
2021-10-30,Maruška,2021-10-24 19:00:00,14.0,7.0,6.0,weathercom,,,10.2,12.6,7.8,2021-10-31 20:00:00,0.0,0.0,1.4000000000000004,0.7999999999999998,,
2021-11-01,České Budějovice,2021-10-24 19:00:00,15.0,7.0,8.0,weathercom,,,6.9,8.1,4.3,2021-11-02 20:00:00,14.2,0.0,6.9,2.7,,
2021-10-31,Temelín,2021-10-24 19:00:00,14.0,7.0,7.0,weathercom,,,7.6,10.5,4.5,2021-11-01 20:00:00,0.0,0.0,3.5,2.5,,
2021-10-29,Kopisty,2021-10-24 19:00:00,12.0,4.0,5.0,weathercom,,,3.9,12.2,-1.8,2021-10-30 19:00:00,0.0,0.0,0.1999999999999993,5.8,,
2021-10-25,Holešov,2021-10-24 19:00:00,13.0,3.0,1.0,weathercom,,,6.8,13.0,0.6,2021-10-26 19:00:00,0.0,0.0,0.0,2.4,,
2021-10-30,Liberec,2021-10-24 19:00:00,11.0,6.0,6.0,weathercom,,,10.4,14.8,7.1,2021-10-31 20:00:00,0.0,0.0,3.8000000000000007,1.0999999999999996,,
2021-10-26,Košetice,2021-10-24 19:00:00,13.0,3.0,2.0,weathercom,,,6.0,13.2,-0.7,2021-10-27 19:00:00,0.0,0.0,0.1999999999999993,3.7,,
2021-10-31,Čáslav,2021-10-24 19:00:00,15.0,9.0,7.0,weathercom,,,11.1,15.0,7.5,2021-11-01 20:00:00,0.0,0.0,0.0,1.5,,
2021-10-28,Maruška,2021-10-24 19:00:00,13.0,3.0,4.0,weathercom,,,8.4,12.1,6.1,2021-10-29 19:00:00,0.0,0.0,0.9000000000000004,3.0999999999999996,,
2021-10-24,Holešov,2021-10-24 19:00:00,,3.0,0.0,weathercom,,,3.5,12.2,-3.1,2021-10-25 19:00:00,0.0,0.0,,6.1,,
2021-10-31,Náměšť nad Oslavou,2021-10-24 19:00:00,13.0,8.0,7.0,weathercom,,,8.3,12.0,5.0,2021-11-01 20:00:00,0.0,0.0,1.0,3.0,,
2021-10-27,Ústí nad Labem,2021-10-24 19:00:00,13.0,3.0,3.0,weathercom,,,7.8,11.3,4.1,2021-10-28 19:00:00,0.0,0.0,1.6999999999999993,1.0999999999999996,,
2021-10-26,Liberec,2021-10-24 19:00:00,9.0,4.0,2.0,weathercom,,,7.0,10.5,3.0,2021-10-27 19:00:00,0.0,0.0,1.5,1.0,,
2021-11-01,Náměšť nad Oslavou,2021-10-24 19:00:00,14.0,7.0,8.0,weathercom,,,8.1,10.6,4.3,2021-11-02 20:00:00,6.5,0.0,3.4000000000000004,2.7,,
2021-11-01,Holešov,2021-10-24 19:00:00,15.0,8.0,8.0,weathercom,,,11.3,15.2,7.3,2021-11-02 20:00:00,3.3,0.0,0.1999999999999993,0.7000000000000002,,
2021-10-26,Karlovy Vary,2021-10-24 19:00:00,12.0,5.0,2.0,weathercom,,,4.7,8.3,-1.0,2021-10-27 19:00:00,0.0,0.0,3.6999999999999993,6.0,,
2021-10-31,Churáňov,2021-10-24 19:00:00,10.0,6.0,7.0,weathercom,,,9.9,16.1,2.7,2021-11-01 20:00:00,0.0,0.0,6.100000000000001,3.3,,
2021-11-01,Cheb,2021-10-24 19:00:00,12.0,6.0,8.0,weathercom,,,6.2,8.4,2.5,2021-11-02 20:00:00,4.6,0.0,3.5999999999999996,3.5,,
2021-10-30,Brno-Tuřany,2021-10-24 19:00:00,13.0,7.0,6.0,weathercom,,,10.8,14.9,6.5,2021-10-31 20:00:00,0.0,0.0,1.9000000000000004,0.5,,
2021-11-02,Praha-Libuš,2021-10-24 19:00:00,13.0,6.0,9.0,weathercom,,,7.7,11.7,2.9,2021-11-03 20:00:00,,0.0,1.3000000000000007,3.1,,
2021-10-27,Liberec,2021-10-24 19:00:00,11.0,3.0,3.0,weathercom,,,7.4,9.3,5.2,2021-10-28 19:00:00,0.0,0.0,1.6999999999999993,2.2,,
2021-11-02,Polom,2021-10-24 19:00:00,11.0,4.0,9.0,weathercom,,,3.9,4.8,2.8,2021-11-03 20:00:00,0.6,0.0,6.2,1.2000000000000002,,
2021-11-01,Ústí nad Orlicí,2021-10-24 19:00:00,14.0,7.0,8.0,weathercom,,,10.0,14.1,5.9,2021-11-02 20:00:00,10.2,0.0,0.09999999999999964,1.0999999999999996,,
2021-10-24,Praha-Karlov,2021-10-24 19:00:00,,-2.0,0.0,weathercom,,,,,,2021-10-25 19:00:00,,,,,,
2021-10-25,Maruška,2021-10-24 19:00:00,12.0,3.0,1.0,weathercom,,,6.1,9.3,3.5,2021-10-26 19:00:00,0.0,0.0,2.6999999999999993,0.5,,
2021-11-02,Ostrava-Mošnov,2021-10-24 19:00:00,14.0,7.0,9.0,weathercom,,,7.9,9.1,2.4,2021-11-03 20:00:00,3.1,0.0,4.9,4.6,,
2021-10-28,Luká,2021-10-24 19:00:00,11.0,1.0,4.0,weathercom,,,7.5,11.4,3.1,2021-10-29 19:00:00,0.0,0.0,0.40000000000000036,2.1,,
2021-11-02,Doksany,2021-10-24 19:00:00,14.0,7.0,9.0,weathercom,,,7.2,12.3,0.6,2021-11-03 20:00:00,0.1,0.0,1.6999999999999993,6.4,,
2021-10-29,Brno-Tuřany,2021-10-24 19:00:00,13.0,5.0,5.0,weathercom,,,7.9,14.9,3.6,2021-10-30 19:00:00,0.0,0.0,1.9000000000000004,1.4,,
2021-10-25,Přimda,2021-10-24 19:00:00,9.0,1.0,1.0,weathercom,,,4.5,8.0,0.4,2021-10-26 19:00:00,0.0,0.0,1.0,0.6,,
2021-10-28,Kostelní Myslová,2021-10-24 19:00:00,11.0,2.0,4.0,weathercom,,,6.7,12.1,2.7,2021-10-29 19:00:00,0.0,0.0,1.0999999999999996,0.7000000000000002,,
2021-10-24,Karlovy Vary,2021-10-24 19:00:00,,-3.0,0.0,weathercom,,,1.7,9.1,-3.4,2021-10-25 19:00:00,0.0,0.0,,0.3999999999999999,,
2021-10-30,Svratouch,2021-10-24 19:00:00,10.0,4.0,6.0,weathercom,,,7.3,11.5,3.9,2021-10-31 20:00:00,0.0,0.0,1.5,0.10000000000000009,,
2021-10-27,Luká,2021-10-24 19:00:00,12.0,1.0,3.0,weathercom,,,7.5,11.4,1.8,2021-10-28 19:00:00,0.0,0.0,0.5999999999999996,0.8,,
2021-10-29,Prostějov,2021-10-24 19:00:00,13.0,4.0,5.0,weathercom,,,6.2,16.0,-2.5,2021-10-30 19:00:00,0.0,0.0,3.0,6.5,,
2021-10-28,Tušimice,2021-10-24 19:00:00,12.0,2.0,4.0,weathercom,,,3.9,6.2,2.6,2021-10-29 19:00:00,0.1,0.0,5.8,0.6000000000000001,,
2021-11-02,Milešovka,2021-10-24 19:00:00,9.0,5.0,9.0,weathercom,,,4.5,7.3,1.7,2021-11-03 20:00:00,0.2,0.0,1.7000000000000002,3.3,,
2021-10-31,Cheb,2021-10-24 19:00:00,12.0,6.0,7.0,weathercom,,,8.3,15.6,2.0,2021-11-01 20:00:00,0.0,0.0,3.5999999999999996,4.0,,
2021-11-01,Milešovka,2021-10-24 19:00:00,10.0,5.0,8.0,weathercom,,,4.4,5.8,3.0,2021-11-02 20:00:00,19.3,0.0,4.2,2.0,,
2021-10-28,Dukovany,2021-10-24 19:00:00,13.0,3.0,4.0,weathercom,,,7.4,13.2,3.1,2021-10-29 19:00:00,0.0,0.0,0.1999999999999993,0.10000000000000009,,
2021-10-24,Kopisty,2021-10-24 19:00:00,,0.0,0.0,weathercom,,,2.8,11.7,-3.2,2021-10-25 19:00:00,0.0,0.0,,3.2,,
2021-10-24,Cheb,2021-10-24 19:00:00,,-3.0,0.0,weathercom,,,3.4,10.8,-2.4,2021-10-25 19:00:00,0.0,0.0,,0.6000000000000001,,
2021-11-02,Tušimice,2021-10-24 19:00:00,12.0,7.0,9.0,weathercom,,,7.3,11.9,1.7,2021-11-03 20:00:00,0.1,0.0,0.09999999999999964,5.3,,
2021-10-26,Dukovany,2021-10-24 19:00:00,10.0,3.0,2.0,weathercom,,,5.7,11.3,2.2,2021-10-27 19:00:00,0.0,0.0,1.3000000000000007,0.7999999999999998,,
2021-10-31,Kopisty,2021-10-24 19:00:00,12.0,8.0,7.0,weathercom,,,6.5,14.2,0.5,2021-11-01 20:00:00,0.0,0.0,2.1999999999999993,7.5,,
2021-11-02,Pardubice,2021-10-24 19:00:00,14.0,6.0,9.0,weathercom,,,7.2,10.4,2.9,2021-11-03 20:00:00,0.2,0.0,3.5999999999999996,3.1,,
2021-10-25,Milešovka,2021-10-24 19:00:00,7.0,0.0,1.0,weathercom,,,3.0,6.6,-1.4,2021-10-26 19:00:00,0.0,0.0,0.40000000000000036,1.4,,
2021-10-28,Čáslav,2021-10-24 19:00:00,15.0,3.0,4.0,weathercom,,,7.0,15.6,-0.1,2021-10-29 19:00:00,0.0,0.0,0.5999999999999996,3.1,,
2021-10-29,Churáňov,2021-10-24 19:00:00,12.0,2.0,5.0,weathercom,,,11.2,19.3,6.3,2021-10-30 19:00:00,0.0,0.0,7.300000000000001,4.3,,
2021-10-30,Kocelovice,2021-10-24 19:00:00,14.0,4.0,6.0,weathercom,,,5.9,12.8,-0.3,2021-10-31 20:00:00,0.0,0.0,1.1999999999999993,4.3,,
2021-10-24,Náměšť nad Oslavou,2021-10-24 19:00:00,,2.0,0.0,weathercom,,,4.4,9.3,-0.4,2021-10-25 19:00:00,0.0,0.0,,2.4,,
2021-10-30,Churáňov,2021-10-24 19:00:00,12.0,4.0,6.0,weathercom,,,11.5,17.6,6.4,2021-10-31 20:00:00,0.0,0.0,5.600000000000001,2.4000000000000004,,
2021-10-30,Cheb,2021-10-24 19:00:00,14.0,5.0,6.0,weathercom,,,5.7,11.4,0.3,2021-10-31 20:00:00,0.0,0.0,2.5999999999999996,4.7,,
2021-10-31,Plzeň-Mikulka,2021-10-24 19:00:00,14.0,7.0,7.0,weathercom,,,7.9,16.1,0.2,2021-11-01 20:00:00,0.0,0.0,2.1000000000000014,6.8,,
2021-11-02,Jičín,2021-10-24 19:00:00,12.0,5.0,9.0,weathercom,,,,8.8,6.3,2021-11-03 20:00:00,,,3.1999999999999993,1.2999999999999998,,
2021-10-25,Liberec,2021-10-24 19:00:00,10.0,3.0,1.0,weathercom,,,7.0,10.5,3.7,2021-10-26 19:00:00,0.0,0.0,0.5,0.7000000000000002,,
2021-10-31,Ústí nad Orlicí,2021-10-24 19:00:00,13.0,8.0,7.0,weathercom,,,10.0,14.5,6.5,2021-11-01 20:00:00,0.0,0.0,1.5,1.5,,
2021-10-27,Jičín,2021-10-24 19:00:00,11.0,2.0,3.0,weathercom,,,4.8,10.0,1.1,2021-10-28 19:00:00,0.0,0.0,1.0,0.8999999999999999,,
2021-11-01,Jičín,2021-10-24 19:00:00,14.0,6.0,8.0,weathercom,,,8.7,12.9,5.7,2021-11-02 20:00:00,14.4,0.0,1.0999999999999996,0.2999999999999998,,
2021-11-01,Tušimice,2021-10-24 19:00:00,13.0,8.0,8.0,weathercom,,,5.5,7.5,0.6,2021-11-02 20:00:00,14.0,0.0,5.5,7.4,,
2021-10-31,Pec pod Sněžkou,2021-10-24 19:00:00,8.0,4.0,7.0,weathercom,,,5.0,11.7,0.7,2021-11-01 20:00:00,0.0,0.0,3.6999999999999993,3.3,,
2021-11-02,Cheb,2021-10-24 19:00:00,11.0,5.0,9.0,weathercom,,,6.8,9.8,3.4,2021-11-03 20:00:00,0.9,0.0,1.1999999999999993,1.6,,
2021-10-24,Temelín,2021-10-24 19:00:00,,-2.0,0.0,weathercom,,,4.5,10.5,-2.5,2021-10-25 19:00:00,0.0,0.0,,0.5,,
2021-10-31,Praha-Ruzyně,2021-10-24 19:00:00,13.0,7.0,7.0,weathercom,,,7.8,14.2,1.1,2021-11-01 20:00:00,0.0,0.0,1.1999999999999993,5.9,,
2021-10-26,Tušimice,2021-10-24 19:00:00,13.0,5.0,2.0,weathercom,,,7.0,13.8,-0.7,2021-10-27 19:00:00,0.0,0.0,0.8000000000000007,5.7,,
2021-10-24,Dukovany,2021-10-24 19:00:00,,2.0,0.0,weathercom,,,4.9,10.8,-1.6,2021-10-25 19:00:00,0.0,0.0,,3.6,,
2021-10-30,Prostějov,2021-10-24 19:00:00,14.0,7.0,6.0,weathercom,,,10.9,16.1,1.3,2021-10-31 20:00:00,0.0,0.0,2.1000000000000014,5.7,,
2021-10-28,Červená u Libavé,2021-10-24 19:00:00,9.0,3.0,4.0,weathercom,,,6.9,11.2,4.4,2021-10-29 19:00:00,0.0,0.0,2.1999999999999993,1.4000000000000004,,
2021-10-29,Holešov,2021-10-24 19:00:00,14.0,5.0,5.0,weathercom,,,7.4,16.2,2.9,2021-10-30 19:00:00,0.0,0.0,2.1999999999999993,2.1,,
2021-11-01,Temelín,2021-10-24 19:00:00,15.0,6.0,8.0,weathercom,,,6.7,7.4,3.8,2021-11-02 20:00:00,17.3,0.0,7.6,2.2,,
2021-11-01,Kocelovice,2021-10-24 19:00:00,14.0,6.0,8.0,weathercom,,,5.9,7.6,3.6,2021-11-02 20:00:00,17.9,0.0,6.4,2.4,,
2021-10-29,Maruška,2021-10-24 19:00:00,13.0,5.0,5.0,weathercom,,,9.7,12.4,6.6,2021-10-30 19:00:00,0.0,0.0,0.5999999999999996,1.5999999999999996,,
2021-10-27,Kostelní Myslová,2021-10-24 19:00:00,12.0,2.0,3.0,weathercom,,,7.6,14.8,1.9,2021-10-28 19:00:00,0.0,0.0,2.8000000000000007,0.10000000000000009,,
2021-10-30,Praha-Karlov,2021-10-24 19:00:00,16.0,6.0,6.0,weathercom,,,,,,2021-10-31 20:00:00,,,,,,
2021-10-27,Polom,2021-10-24 19:00:00,11.0,1.0,3.0,weathercom,,,6.7,7.9,5.2,2021-10-28 19:00:00,0.0,0.0,3.0999999999999996,4.2,,
2021-10-29,Karlovy Vary,2021-10-24 19:00:00,13.0,2.0,5.0,weathercom,,,-0.1,5.0,-3.1,2021-10-30 19:00:00,0.0,0.0,8.0,5.1,,
2021-10-26,Kostelní Myslová,2021-10-24 19:00:00,12.0,3.0,2.0,weathercom,,,6.7,15.0,0.1,2021-10-27 19:00:00,0.0,0.0,3.0,2.9,,
2021-10-26,Praha-Karlov,2021-10-24 19:00:00,14.0,4.0,2.0,weathercom,,,,,,2021-10-27 19:00:00,,,,,,
2021-10-26,Přimda,2021-10-24 19:00:00,8.0,4.0,2.0,weathercom,,,5.6,7.6,2.7,2021-10-27 19:00:00,0.0,0.0,0.40000000000000036,1.2999999999999998,,
2021-10-25,Kostelní Myslová,2021-10-24 19:00:00,11.0,0.0,1.0,weathercom,,,5.2,11.6,-0.1,2021-10-26 19:00:00,0.0,0.0,0.5999999999999996,0.1,,
2021-10-27,Kocelovice,2021-10-24 19:00:00,13.0,1.0,3.0,weathercom,,,5.7,13.9,-0.7,2021-10-28 19:00:00,0.0,0.0,0.9000000000000004,1.7,,
2021-10-31,Praha-Karlov,2021-10-24 19:00:00,15.0,8.0,7.0,weathercom,,,,,,2021-11-01 20:00:00,,,,,,
2021-11-01,Košetice,2021-10-24 19:00:00,14.0,6.0,8.0,weathercom,,,6.4,7.4,4.0,2021-11-02 20:00:00,14.6,0.0,6.6,2.0,,
2021-10-31,Polom,2021-10-24 19:00:00,12.0,7.0,7.0,weathercom,,,9.4,12.6,6.2,2021-11-01 20:00:00,0.0,0.0,0.5999999999999996,0.7999999999999998,,
2021-10-27,Pec pod Sněžkou,2021-10-24 19:00:00,8.0,1.0,3.0,weathercom,,,4.8,10.7,1.4,2021-10-28 19:00:00,0.0,0.0,2.6999999999999993,0.3999999999999999,,
2021-10-28,Svratouch,2021-10-24 19:00:00,11.0,2.0,4.0,weathercom,,,6.8,10.8,3.2,2021-10-29 19:00:00,0.0,0.0,0.1999999999999993,1.2000000000000002,,
2021-10-26,Přibyslav,2021-10-24 19:00:00,11.0,3.0,2.0,weathercom,,,7.1,12.3,0.1,2021-10-27 19:00:00,0.0,0.0,1.3000000000000007,2.9,,
2021-10-30,Polom,2021-10-24 19:00:00,12.0,5.0,6.0,weathercom,,,9.2,13.1,7.2,2021-10-31 20:00:00,0.0,0.0,1.0999999999999996,2.2,,
2021-10-27,Kopisty,2021-10-24 19:00:00,14.0,5.0,3.0,weathercom,,,6.8,15.2,1.3,2021-10-28 19:00:00,0.0,0.0,1.1999999999999993,3.7,,
2021-10-28,České Budějovice,2021-10-24 19:00:00,13.0,2.0,4.0,weathercom,,,5.3,13.2,-1.2,2021-10-29 19:00:00,0.0,0.0,0.1999999999999993,3.2,,
2021-10-24,Tušimice,2021-10-24 19:00:00,,-2.0,0.0,weathercom,,,2.9,10.9,-3.2,2021-10-25 19:00:00,0.0,0.0,,1.2000000000000002,,
2021-11-01,Dukovany,2021-10-24 19:00:00,14.0,7.0,8.0,weathercom,,,8.5,11.9,5.1,2021-11-02 20:00:00,5.9,0.0,2.0999999999999996,1.9000000000000004,,
2021-10-26,Jičín,2021-10-24 19:00:00,10.0,4.0,2.0,weathercom,,,6.3,10.5,1.4,2021-10-27 19:00:00,0.0,0.0,0.5,2.6,,
2021-10-25,Jičín,2021-10-24 19:00:00,12.0,2.0,1.0,weathercom,,,6.3,12.0,1.4,2021-10-26 19:00:00,0.0,0.0,0.0,0.6000000000000001,,
2021-10-31,Červená u Libavé,2021-10-24 19:00:00,10.0,7.0,7.0,weathercom,,,8.8,12.9,5.7,2021-11-01 20:00:00,0.0,0.0,2.9000000000000004,1.2999999999999998,,
2021-11-02,Liberec,2021-10-24 19:00:00,11.0,5.0,9.0,weathercom,,,6.4,8.4,4.7,2021-11-03 20:00:00,5.0,0.0,2.5999999999999996,0.2999999999999998,,
2021-10-29,Milešovka,2021-10-24 19:00:00,9.0,0.0,5.0,weathercom,,,4.0,7.6,1.0,2021-10-30 19:00:00,0.0,0.0,1.4000000000000004,1.0,,
2021-10-26,Brno-Tuřany,2021-10-24 19:00:00,10.0,2.0,2.0,weathercom,,,6.4,10.2,-0.5,2021-10-27 19:00:00,0.0,0.0,0.1999999999999993,2.5,,
2021-10-29,Ústí nad Labem,2021-10-24 19:00:00,12.0,3.0,5.0,weathercom,,,7.5,11.3,0.9,2021-10-30 19:00:00,0.0,0.0,0.6999999999999993,2.1,,
2021-10-24,Plzeň-Mikulka,2021-10-24 19:00:00,,-3.0,0.0,weathercom,,,4.4,13.9,-2.9,2021-10-25 19:00:00,0.0,0.0,,0.10000000000000009,,
2021-10-25,Pec pod Sněžkou,2021-10-24 19:00:00,7.0,-1.0,1.0,weathercom,,,1.9,7.7,-3.0,2021-10-26 19:00:00,0.0,0.0,0.7000000000000002,2.0,,
2021-10-26,Červená u Libavé,2021-10-24 19:00:00,6.0,2.0,2.0,weathercom,,,4.2,6.8,2.3,2021-10-27 19:00:00,0.0,0.0,0.7999999999999998,0.2999999999999998,,
2021-10-28,Přimda,2021-10-24 19:00:00,10.0,0.0,4.0,weathercom,,,4.2,4.8,0.0,2021-10-29 19:00:00,0.0,0.0,5.2,0.0,,
2021-10-28,Jičín,2021-10-24 19:00:00,13.0,3.0,4.0,weathercom,,,7.4,14.7,1.2,2021-10-29 19:00:00,0.0,0.0,1.6999999999999993,1.8,,
2021-11-02,Pec pod Sněžkou,2021-10-24 19:00:00,7.0,3.0,9.0,weathercom,,,4.0,6.1,1.4,2021-11-03 20:00:00,1.0,0.0,0.9000000000000004,1.6,,
2021-11-01,Polom,2021-10-24 19:00:00,13.0,6.0,8.0,weathercom,,,8.1,11.8,3.8,2021-11-02 20:00:00,10.2,0.0,1.1999999999999993,2.2,,
2021-10-28,Praha-Ruzyně,2021-10-24 19:00:00,14.0,0.0,4.0,weathercom,,,5.1,13.8,-2.5,2021-10-29 19:00:00,0.0,0.0,0.1999999999999993,2.5,,
2021-10-25,Čáslav,2021-10-24 19:00:00,14.0,2.0,1.0,weathercom,,,5.8,13.3,-2.3,2021-10-26 19:00:00,0.0,0.0,0.6999999999999993,4.3,,
2021-10-25,Přibyslav,2021-10-24 19:00:00,11.0,1.0,1.0,weathercom,,,5.6,11.0,0.3,2021-10-26 19:00:00,0.0,0.0,0.0,0.7,,
2021-10-24,Maruška,2021-10-24 19:00:00,,3.0,0.0,weathercom,,,5.1,9.3,2.7,2021-10-25 19:00:00,,0.0,,0.2999999999999998,,
2021-10-25,Praha-Libuš,2021-10-24 19:00:00,12.0,2.0,1.0,weathercom,,,4.2,10.5,-3.0,2021-10-26 19:00:00,0.0,0.0,1.5,5.0,,
2021-11-02,Červená u Libavé,2021-10-24 19:00:00,10.0,4.0,9.0,weathercom,,,4.1,5.5,2.5,2021-11-03 20:00:00,3.2,0.0,4.5,1.5,,
2021-10-29,Náměšť nad Oslavou,2021-10-24 19:00:00,12.0,4.0,5.0,weathercom,,,7.7,12.5,3.4,2021-10-30 19:00:00,0.0,0.0,0.5,0.6000000000000001,,
2021-11-02,Temelín,2021-10-24 19:00:00,12.0,5.0,9.0,weathercom,,,6.3,10.4,1.9,2021-11-03 20:00:00,0.4,0.0,1.5999999999999996,3.1,,
2021-10-24,Luká,2021-10-24 19:00:00,,-1.0,0.0,weathercom,,,4.6,9.1,0.1,2021-10-25 19:00:00,0.0,0.0,,1.1,,
2021-10-27,Milešovka,2021-10-24 19:00:00,9.0,1.0,3.0,weathercom,,,6.7,10.8,5.0,2021-10-28 19:00:00,0.0,0.0,1.8000000000000007,4.0,,
2021-10-28,Churáňov,2021-10-24 19:00:00,11.0,1.0,4.0,weathercom,,,7.5,15.2,3.7,2021-10-29 19:00:00,0.0,0.0,4.199999999999999,2.7,,
2021-10-29,Kocelovice,2021-10-24 19:00:00,13.0,2.0,5.0,weathercom,,,5.6,12.7,-0.7,2021-10-30 19:00:00,0.0,0.0,0.3000000000000007,2.7,,
2021-10-26,Milešovka,2021-10-24 19:00:00,8.0,2.0,2.0,weathercom,,,6.0,9.4,4.1,2021-10-27 19:00:00,,0.0,1.4000000000000004,2.0999999999999996,,
2021-10-30,Přimda,2021-10-24 19:00:00,11.0,4.0,6.0,weathercom,,,5.2,11.6,-0.1,2021-10-31 20:00:00,0.0,0.0,0.5999999999999996,4.1,,
2021-11-02,Prostějov,2021-10-24 19:00:00,13.0,6.0,9.0,weathercom,,,7.1,9.0,1.3,2021-11-03 20:00:00,1.4,0.0,4.0,4.7,,
2021-11-01,Doksany,2021-10-24 19:00:00,14.0,8.0,8.0,weathercom,,,5.5,8.2,0.1,2021-11-02 20:00:00,16.4,0.0,5.800000000000001,7.9,,
2021-10-26,Churáňov,2021-10-24 19:00:00,9.0,1.0,2.0,weathercom,,,3.7,10.0,1.4,2021-10-27 19:00:00,0.0,0.0,1.0,0.3999999999999999,,
2021-10-26,Luká,2021-10-24 19:00:00,9.0,2.0,2.0,weathercom,,,6.8,10.1,2.7,2021-10-27 19:00:00,0.0,0.0,1.0999999999999996,0.7000000000000002,,
2021-10-31,Luká,2021-10-24 19:00:00,13.0,8.0,7.0,weathercom,,,9.2,13.6,5.5,2021-11-01 20:00:00,0.0,0.0,0.5999999999999996,2.5,,
2021-10-31,Svratouch,2021-10-24 19:00:00,11.0,6.0,7.0,weathercom,,,7.4,10.7,4.4,2021-11-01 20:00:00,0.0,0.0,0.3000000000000007,1.5999999999999996,,
2021-10-31,Doksany,2021-10-24 19:00:00,13.0,8.0,7.0,weathercom,,,7.5,15.3,-0.6,2021-11-01 20:00:00,0.0,0.0,2.3000000000000007,8.6,,
2021-11-02,Přibyslav,2021-10-24 19:00:00,11.0,4.0,9.0,weathercom,,,5.1,7.5,1.1,2021-11-03 20:00:00,,0.0,3.5,2.9,,
2021-10-24,Milešovka,2021-10-24 19:00:00,,-3.0,0.0,weathercom,,,2.8,6.3,-1.4,2021-10-25 19:00:00,0.0,0.0,,1.6,,
2021-10-25,Náměšť nad Oslavou,2021-10-24 19:00:00,11.0,1.0,1.0,weathercom,,,5.8,10.9,1.8,2021-10-26 19:00:00,0.0,0.0,0.09999999999999964,0.8,,
2021-11-01,Maruška,2021-10-24 19:00:00,14.0,7.0,8.0,weathercom,,,8.8,11.9,6.1,2021-11-02 20:00:00,4.3,0.0,2.0999999999999996,0.9000000000000004,,
2021-10-31,Karlovy Vary,2021-10-24 19:00:00,13.0,7.0,7.0,weathercom,,,5.7,13.3,0.4,2021-11-01 20:00:00,0.0,0.0,0.3000000000000007,6.6,,
2021-10-26,Cheb,2021-10-24 19:00:00,11.0,4.0,2.0,weathercom,,,6.0,9.0,2.1,2021-10-27 19:00:00,,0.0,2.0,1.9,,
2021-10-29,Červená u Libavé,2021-10-24 19:00:00,9.0,3.0,5.0,weathercom,,,8.0,12.3,4.4,2021-10-30 19:00:00,0.0,0.0,3.3000000000000007,1.4000000000000004,,
2021-10-25,Kopisty,2021-10-24 19:00:00,10.0,3.0,1.0,weathercom,,,2.1,9.5,-3.2,2021-10-26 19:00:00,0.0,0.0,0.5,6.2,,
2021-10-29,Plzeň-Mikulka,2021-10-24 19:00:00,14.0,2.0,5.0,weathercom,,,3.4,10.3,-0.6,2021-10-30 19:00:00,0.0,0.0,3.6999999999999993,2.6,,
2021-10-24,Doksany,2021-10-24 19:00:00,,-2.0,0.0,weathercom,,,3.7,11.9,-4.9,2021-10-25 19:00:00,0.0,0.0,,2.9000000000000004,,
2021-10-29,Pec pod Sněžkou,2021-10-24 19:00:00,9.0,1.0,5.0,weathercom,,,3.7,12.5,-1.5,2021-10-30 19:00:00,0.0,0.0,3.5,2.5,,
2021-10-29,Čáslav,2021-10-24 19:00:00,15.0,5.0,5.0,weathercom,,,10.9,16.2,6.5,2021-10-30 19:00:00,0.0,0.0,1.1999999999999993,1.5,,
