"city","country","forecast","humidity","locationId","state","temperature","time","windDirection","windSpeed","zipCode","location_name","date_stamp"
"","Czech Republic","Mostly Cloudy/Mostly Cloudy","71/84","b50464f6ca71e0221cdde1754f9238cf863f83645c7e1cc1f7e5d1f42f7b6bc4","","15/7","2021-11-01T07:00:00+0100","SSW/SSW","15/14","142 00","Praha-Libuš","2021-10-23 11:00:00"
"","Czech Republic","Partly Cloudy/Partly Cloudy","78/89","695bdead27bdd4249476d7c0a0fb5f226276df6aff55c3e7794b543076a50614","","12/1","2021-10-27T07:00:00+0200","WSW/E","10/9","387 42","Kocelovice","2021-10-23 11:00:00"
"Svratouch","Czech Republic","AM Showers/Mostly Cloudy","79/89","3e9cd0b2163f9bbe346ccc22176a11ac26ccd4723a9d9384327bcdc40430430a","Pardubice","12/6","2021-10-31T07:00:00+0100","SSE/SSE","20/17","539 42","Svratouch","2021-10-23 11:00:00"
"","Czech Republic","Cloudy/Clouds Early/Clearing Late","65/83","67a94d5b9e1cdc7dca56e3088867367da1d00eef0dedfb9a5aeda39f0ef7d948","","11/1","2021-10-26T07:00:00+0200","S/SE","15/5","769 01","Holešov","2021-10-23 11:00:00"
"Kuchařovice","Czech Republic","Partly Cloudy/Partly Cloudy","70/80","5a093ec63fb7de458e4e319cb3e1dadc536f3b5f2fc695163d8bde315aae8f85","South Moravian","13/6","2021-10-29T07:00:00+0200","SE/ESE","24/16","671 82","Kuchařovice","2021-10-23 11:00:00"
"Luká","Czech Republic","Cloudy/Clouds Early/Clearing Late","75/86","b9add27942db714cc2f27c1955ebbce724dd20f700a821bc72c4ffb069a8aada","Olomouc","9/2","2021-10-26T07:00:00+0200","S/WNW","13/9","783 24","Luká","2021-10-23 11:00:00"
"Prague","Czech Republic","Mostly Sunny/Mostly Clear","70/85","81cbe8a06fd80171651aef7a414bce1e599aa05082d82f4e319f94b4b60602e0","Prague","15/3","2021-10-29T07:00:00+0200","SSE/SSE","14/11","110 00","Praha-Karlov","2021-10-23 11:00:00"
"Doksany","Czech Republic","Partly Cloudy/Cloudy","76/84","c2c0d0601e0907589dba2055866f0ba8943c019255b7458001f969ce34058fe9","Ústí nad Labem","12/3","2021-10-25T07:00:00+0200","SSE/ESE","10/9","411 82","Doksany","2021-10-23 11:00:00"
"Polom","Czech Republic","Sunny/Mostly Clear","74/80","c1a96f29c9edbbff27c366594a717fda985470680e4e38137f315cb11359f42c","Hradec Králové","12/3","2021-10-28T07:00:00+0200","SE/SE","16/18","561 13","Polom","2021-10-23 11:00:00"
"Plzeň","Czech Republic","Mostly Cloudy/Mostly Cloudy","79/93","01a02856a1fde3883726785adbcf5a99a0a3396f6f457d8230904c446306f279","Plzeň","14/4","2021-10-26T07:00:00+0200","SW/W","9/7","301 00","Plzeň-Mikulka","2021-10-23 11:00:00"
"","Czech Republic","Partly Cloudy/Partly Cloudy","64/75","67a94d5b9e1cdc7dca56e3088867367da1d00eef0dedfb9a5aeda39f0ef7d948","","14/7","2021-10-30T07:00:00+0200","SSE/SSE","23/14","769 01","Holešov","2021-10-23 11:00:00"
"Kuchařovice","Czech Republic","Partly Cloudy/Partly Cloudy","73/84","5a093ec63fb7de458e4e319cb3e1dadc536f3b5f2fc695163d8bde315aae8f85","South Moravian","14/6","2021-10-30T07:00:00+0200","SE/ESE","17/12","671 82","Kuchařovice","2021-10-23 11:00:00"
"Karlovy Vary","Czech Republic","AM Clouds/PM Sun/Partly Cloudy","81/93","c156caec7a5e871553e6769e82bb24a5e9d23172b2a8e387124ca61e64f71b4b","Karlovy Vary","12/1","2021-10-27T07:00:00+0200","SSW/ESE","8/5","360 04","Karlovy Vary","2021-10-23 11:00:00"
"","Czech Republic","Mostly Sunny/Mostly Cloudy","67/81","1bde95b07b0cb7dc74bc8cff314d409b503a0790dfd718a0e1c62d7a798f420b","","11/1","2021-10-25T07:00:00+0200","SSE/SE","27/18","582 22","Přibyslav","2021-10-23 11:00:00"
"","Czech Republic","Partly Cloudy/Partly Cloudy","74/88","695bdead27bdd4249476d7c0a0fb5f226276df6aff55c3e7794b543076a50614","","14/4","2021-10-30T07:00:00+0200","SE/ESE","12/9","387 42","Kocelovice","2021-10-23 11:00:00"
"","Czech Republic","Partly Cloudy/Partly Cloudy","72/86","b50464f6ca71e0221cdde1754f9238cf863f83645c7e1cc1f7e5d1f42f7b6bc4","","15/5","2021-10-30T07:00:00+0200","S/S","11/11","142 00","Praha-Libuš","2021-10-23 11:00:00"
"Kuchařovice","Czech Republic","Partly Cloudy/Mostly Clear","74/84","5a093ec63fb7de458e4e319cb3e1dadc536f3b5f2fc695163d8bde315aae8f85","South Moravian","13/2","2021-10-27T07:00:00+0200","N/NE","9/9","671 82","Kuchařovice","2021-10-23 11:00:00"
"Prague","Czech Republic","Partly Cloudy/Mostly Cloudy","71/89","81cbe8a06fd80171651aef7a414bce1e599aa05082d82f4e319f94b4b60602e0","Prague","16/7","2021-10-31T07:00:00+0100","S/SSW","13/13","110 00","Praha-Karlov","2021-10-23 11:00:00"
"","Czech Republic","Mostly Cloudy/Partly Cloudy","48/88","b50464f6ca71e0221cdde1754f9238cf863f83645c7e1cc1f7e5d1f42f7b6bc4","","10/0","2021-10-23T07:00:00+0200","WNW/SW","18/9","142 00","Praha-Libuš","2021-10-23 11:00:00"
"Karlovy Vary","Czech Republic","Partly Cloudy/Mostly Clear","77/91","c156caec7a5e871553e6769e82bb24a5e9d23172b2a8e387124ca61e64f71b4b","Karlovy Vary","12/2","2021-10-29T07:00:00+0200","SE/SE","8/5","360 04","Karlovy Vary","2021-10-23 11:00:00"
"","Czech Republic","Mostly Sunny/Mostly Clear","71/84","8d40e4e1b4384ca7e6de1bf9df5054a4bb7f55a21c8994d7284c4dd1ac8a5623","","13/5","2021-10-29T07:00:00+0200","SE/ESE","17/10","507 11","Jičín","2021-10-23 11:00:00"
"","Czech Republic","Mostly Cloudy/Showers Late","80/90","d5ae3d2f225a4e22e551afe8b58762f2728269fb4e2a2b4bf831f7cd077166af","","13/6","2021-11-01T07:00:00+0100","SSE/S","17/14","562 06","Ústí nad Orlicí","2021-10-23 11:00:00"
"","Czech Republic","Showers/Showers","84/89","f7a8a558d6a2964fdcd45429435a0b953f21d84559fefb969335aa66265a5798","","10/5","2021-11-01T07:00:00+0100","WSW/WSW","13/13","348 06","Přimda","2021-10-23 11:00:00"
"Doksany","Czech Republic","Partly Cloudy/Partly Cloudy","80/88","c2c0d0601e0907589dba2055866f0ba8943c019255b7458001f969ce34058fe9","Ústí nad Labem","14/3","2021-10-27T07:00:00+0200","SSW/SE","9/11","411 82","Doksany","2021-10-23 11:00:00"
"Luká","Czech Republic","Partly Cloudy/Mostly Clear","78/86","b9add27942db714cc2f27c1955ebbce724dd20f700a821bc72c4ffb069a8aada","Olomouc","11/1","2021-10-27T07:00:00+0200","NW/WNW","8/8","783 24","Luká","2021-10-23 11:00:00"
"","Czech Republic","Partly Cloudy/Mostly Clear","82/90","f7a8a558d6a2964fdcd45429435a0b953f21d84559fefb969335aa66265a5798","","10/-1","2021-10-28T07:00:00+0200","ENE/ENE","13/10","348 06","Přimda","2021-10-23 11:00:00"
"Kuchařovice","Czech Republic","Sunny/Mostly Clear","71/79","5a093ec63fb7de458e4e319cb3e1dadc536f3b5f2fc695163d8bde315aae8f85","South Moravian","13/4","2021-10-28T07:00:00+0200","ESE/ESE","18/17","671 82","Kuchařovice","2021-10-23 11:00:00"
"Polom","Czech Republic","Partly Cloudy/Mostly Clear","70/79","c1a96f29c9edbbff27c366594a717fda985470680e4e38137f315cb11359f42c","Hradec Králové","12/5","2021-10-29T07:00:00+0200","SE/SE","24/19","561 13","Polom","2021-10-23 11:00:00"
"Čáslav","Czech Republic","Partly Cloudy/Partly Cloudy","77/88","67ad0b2dc3d32da0397076281bf5c15cfae5de8918f7c3a58dedf36266c49ec2","Central Bohemian","13/2","2021-10-27T07:00:00+0200","SSW/SE","8/8","285 63","Čáslav","2021-10-23 11:00:00"
"","Czech Republic","Partly Cloudy/Mostly Clear","80/92","d5ae3d2f225a4e22e551afe8b58762f2728269fb4e2a2b4bf831f7cd077166af","","12/2","2021-10-27T07:00:00+0200","NW/ESE","6/7","562 06","Ústí nad Orlicí","2021-10-23 11:00:00"
"Ústí nad Labem","Czech Republic","Partly Cloudy/Partly Cloudy","79/84","141d47e5fece55949584a012ad4f7e6f46f41893ad76985e1a627c94dfefa48a","Ústí nad Labem","12/3","2021-10-27T07:00:00+0200","SSW/SE","9/7","400 01","Ústí nad Labem","2021-10-23 11:00:00"
"Prague","Czech Republic","Mostly Cloudy/Mostly Cloudy","72/85","81cbe8a06fd80171651aef7a414bce1e599aa05082d82f4e319f94b4b60602e0","Prague","16/7","2021-11-01T07:00:00+0100","SSW/SSW","15/15","110 00","Praha-Karlov","2021-10-23 11:00:00"
"","Czech Republic","AM Showers/Mostly Cloudy","71/81","b9791d105b0af07705b1e9a61e313ae785fb1fe912dec7d6a607821d299de7e1","","15/8","2021-10-31T07:00:00+0100","SSE/SSE","19/13","602 00","Brno-Tuřany","2021-10-23 11:00:00"
"","Czech Republic","Partly Cloudy/Clear","70/75","67a94d5b9e1cdc7dca56e3088867367da1d00eef0dedfb9a5aeda39f0ef7d948","","12/2","2021-10-24T07:00:00+0200","SE/SE","10/14","769 01","Holešov","2021-10-23 11:00:00"
"Doksany","Czech Republic","Mostly Cloudy/Mostly Cloudy","76/86","c2c0d0601e0907589dba2055866f0ba8943c019255b7458001f969ce34058fe9","Ústí nad Labem","13/5","2021-10-26T07:00:00+0200","S/WSW","8/9","411 82","Doksany","2021-10-23 11:00:00"
"","","Partly Cloudy/Cloudy","74/84","855ebbe69a4ce081ee4b27b05ccdbd97cc202b3e12239134ab2ac6d5ae92400b","","11/1","2021-10-25T07:00:00+0200","S/S","10/9","161 00","Praha-Ruzyně","2021-10-23 11:00:00"
"","Czech Republic","Mostly Cloudy/Showers Late","86/93","8d406a8b3223659d4b8a98b2f82bafac4b7c1acff1deef9cb6ff4808c37a5604","","10/4","2021-11-01T07:00:00+0100","SW/WSW","24/26","411 32","Milešovka","2021-10-23 11:00:00"
"Košetice","Czech Republic","Cloudy/Mostly Cloudy","74/89","9e763540ad6b5ac58e94b741d77f0c2b344d539b96b603b71f38a19db433624a","Vysočina","11/3","2021-10-26T07:00:00+0200","SSW/W","6/5","394 22","Košetice","2021-10-23 11:00:00"
"","Czech Republic","Mostly Cloudy/Mostly Cloudy","74/86","e34b9adc73298661d13487286f4b29e72e5202b61132e0d0832311818d5c4c75","","16/7","2021-11-01T07:00:00+0100","S/SSW","14/12","530 09","Pardubice","2021-10-23 11:00:00"
"","Czech Republic","Mostly Sunny/Mostly Clear","82/94","8d406a8b3223659d4b8a98b2f82bafac4b7c1acff1deef9cb6ff4808c37a5604","","9/1","2021-10-29T07:00:00+0200","SSW/SW","21/23","411 32","Milešovka","2021-10-23 11:00:00"
"Dukovany","Czech Republic","Cloudy/Clouds Early/Clearing Late","76/83","6616f6d0c1da990cc5ef12eca89145efdaa40ab941dd501de00b47295d6a365a","Vysočina","9/3","2021-10-26T07:00:00+0200","SSE/NW","8/9","675 56","Dukovany","2021-10-23 11:00:00"
"Doksany","Czech Republic","Mostly Cloudy/Showers Late","77/87","c2c0d0601e0907589dba2055866f0ba8943c019255b7458001f969ce34058fe9","Ústí nad Labem","15/8","2021-11-01T07:00:00+0100","SSW/SW","14/14","411 82","Doksany","2021-10-23 11:00:00"
"Polom","Czech Republic","AM Showers/Partly Cloudy","75/86","c1a96f29c9edbbff27c366594a717fda985470680e4e38137f315cb11359f42c","Hradec Králové","13/6","2021-10-31T07:00:00+0100","SSE/SSE","19/15","561 13","Polom","2021-10-23 11:00:00"
"","Czech Republic","Partly Cloudy/Partly Cloudy","75/84","d5ae3d2f225a4e22e551afe8b58762f2728269fb4e2a2b4bf831f7cd077166af","","12/6","2021-10-30T07:00:00+0200","SSE/SE","20/16","562 06","Ústí nad Orlicí","2021-10-23 11:00:00"
"","Czech Republic","Partly Cloudy/Partly Cloudy","88/94","8d406a8b3223659d4b8a98b2f82bafac4b7c1acff1deef9cb6ff4808c37a5604","","9/0","2021-10-27T07:00:00+0200","SW/WSW","19/22","411 32","Milešovka","2021-10-23 11:00:00"
"Ostrava","Czech Republic","Mostly Cloudy/Mostly Cloudy","72/84","38167146c1f54521a434315934d7a970d4652bfc4d86ac2d6739aa0c752c075d","Moravian-Silesian","16/9","2021-11-01T07:00:00+0100","SSW/SSW","23/20","710 00","Ostrava-Mošnov","2021-10-23 11:00:00"
"","Czech Republic","Sunny/Partly Cloudy/Wind","59/66","20e28455a2d19334c93f946dc702bbfc982b1aea146ec4bf27269148abfca46d","","6/0","2021-10-25T07:00:00+0200","S/S","32/36","739 14","Lysá hora","2021-10-23 11:00:00"
"","Czech Republic","Sunny/Mostly Clear","79/93","f7a8a558d6a2964fdcd45429435a0b953f21d84559fefb969335aa66265a5798","","9/-3","2021-10-24T07:00:00+0200","E/ENE","15/10","348 06","Přimda","2021-10-23 11:00:00"
"Čáslav","Czech Republic","Cloudy/Mostly Cloudy","72/88","67ad0b2dc3d32da0397076281bf5c15cfae5de8918f7c3a58dedf36266c49ec2","Central Bohemian","12/3","2021-10-26T07:00:00+0200","S/SW","7/5","285 63","Čáslav","2021-10-23 11:00:00"
"Hošťálková","Czech Republic","Partly Cloudy/Partly Cloudy","66/76","cf9533286d3c14eb7cd642aa43b0e56aeae3b0877f0bba48f6809cb627f8a800","Zlín","13/6","2021-10-30T07:00:00+0200","S/SSE","21/16","756 22","Maruška","2021-10-23 11:00:00"
"","Czech Republic","Partly Cloudy/Partly Cloudy","88/97","8d406a8b3223659d4b8a98b2f82bafac4b7c1acff1deef9cb6ff4808c37a5604","","8/2","2021-10-30T07:00:00+0200","SSW/SW","20/24","411 32","Milešovka","2021-10-23 11:00:00"
"Temelín","Czech Republic","Partly Cloudy/Mostly Clear","71/86","5fc341840c16c080b0c297f145eadc7ac439c50ac4704a9da986b701b9cf133d","South Bohemia","14/3","2021-10-29T07:00:00+0200","SE/SE","11/10","373 01","Temelín","2021-10-23 11:00:00"
"Ostrava","Czech Republic","Mostly Sunny/Mostly Clear","67/72","38167146c1f54521a434315934d7a970d4652bfc4d86ac2d6739aa0c752c075d","Moravian-Silesian","16/7","2021-10-29T07:00:00+0200","SSW/SSW","19/16","710 00","Ostrava-Mošnov","2021-10-23 11:00:00"
"Dukovany","Czech Republic","Sunny/Clear","70/76","6616f6d0c1da990cc5ef12eca89145efdaa40ab941dd501de00b47295d6a365a","Vysočina","10/2","2021-10-24T07:00:00+0200","ESE/ESE","17/17","675 56","Dukovany","2021-10-23 11:00:00"
"Dukovany","Czech Republic","Mostly Cloudy/Showers Early","79/87","6616f6d0c1da990cc5ef12eca89145efdaa40ab941dd501de00b47295d6a365a","Vysočina","13/7","2021-11-01T07:00:00+0100","SSE/SSW","15/12","675 56","Dukovany","2021-10-23 11:00:00"
"Čáslav","Czech Republic","AM Showers/Partly Cloudy","72/87","67ad0b2dc3d32da0397076281bf5c15cfae5de8918f7c3a58dedf36266c49ec2","Central Bohemian","15/7","2021-10-31T07:00:00+0100","SSE/SSE","16/13","285 63","Čáslav","2021-10-23 11:00:00"
"Dukovany","Czech Republic","Partly Cloudy/Mostly Clear","75/84","6616f6d0c1da990cc5ef12eca89145efdaa40ab941dd501de00b47295d6a365a","Vysočina","13/2","2021-10-27T07:00:00+0200","NNW/NE","9/9","675 56","Dukovany","2021-10-23 11:00:00"
"","Czech Republic","Partly Cloudy/Mostly Clear","75/94","b1c1a8721569b42db6c7c7deaf17e8e0394cdc1e63e39d62757458488f520879","","12/-1","2021-10-24T07:00:00+0200","SE/E","13/12","431 45","Tušimice","2021-10-23 11:00:00"
"Polom","Czech Republic","Partly Cloudy/Partly Cloudy","74/83","c1a96f29c9edbbff27c366594a717fda985470680e4e38137f315cb11359f42c","Hradec Králové","12/5","2021-10-30T07:00:00+0200","SSE/SE","20/15","561 13","Polom","2021-10-23 11:00:00"
"","Czech Republic","Mostly Cloudy/Cloudy","86/86","f7a8a558d6a2964fdcd45429435a0b953f21d84559fefb969335aa66265a5798","","10/2","2021-10-25T07:00:00+0200","S/WSW","6/6","348 06","Přimda","2021-10-23 11:00:00"
"Ústí nad Labem","Czech Republic","Mostly Cloudy/Mostly Cloudy","76/87","141d47e5fece55949584a012ad4f7e6f46f41893ad76985e1a627c94dfefa48a","Ústí nad Labem","12/6","2021-10-31T07:00:00+0100","S/S","12/10","400 01","Ústí nad Labem","2021-10-23 11:00:00"
"","Czech Republic","Partly Cloudy/Partly Cloudy","70/78","a3db382cbc6de197c4f7bd43a07ee6da447d9a35d4f1e0e6723c0e9aa48dbc36","","10/5","2021-10-30T07:00:00+0200","SSW/SSW","25/21","783 07","Červená u Libavé","2021-10-23 11:00:00"
"","Czech Republic","Mostly Sunny/Partly Cloudy","59/70","a3db382cbc6de197c4f7bd43a07ee6da447d9a35d4f1e0e6723c0e9aa48dbc36","","8/2","2021-10-25T07:00:00+0200","SSW/SSW","31/26","783 07","Červená u Libavé","2021-10-23 11:00:00"
"","Czech Republic","Partly Cloudy/Partly Cloudy","83/92","d2a6ea51a93e14100014765b4ce83dd96f37114b377d68835c1c2bb7ee34f6f6","","13/4","2021-10-27T07:00:00+0200","SW/SW","13/15","435 02","Kopisty","2021-10-23 11:00:00"
"","Czech Republic","Light Rain/Mostly Clear","73/93","a3db382cbc6de197c4f7bd43a07ee6da447d9a35d4f1e0e6723c0e9aa48dbc36","","6/-2","2021-10-23T07:00:00+0200","WNW/NW","21/15","783 07","Červená u Libavé","2021-10-23 11:00:00"
"","Czech Republic","Partly Cloudy/Clear","77/89","d2a6ea51a93e14100014765b4ce83dd96f37114b377d68835c1c2bb7ee34f6f6","","12/-1","2021-10-24T07:00:00+0200","SSE/E","15/17","435 02","Kopisty","2021-10-23 11:00:00"
"","Czech Republic","Sunny/Mostly Clear","70/81","e34b9adc73298661d13487286f4b29e72e5202b61132e0d0832311818d5c4c75","","15/4","2021-10-28T07:00:00+0200","ESE/ESE","15/12","530 09","Pardubice","2021-10-23 11:00:00"
"","Czech Republic","Showers/Showers","79/90","61abc6b803796e59d6b735e0a8394abcbaa25575a360d0ab8b0e772a38b845f7","","13/6","2021-11-01T07:00:00+0100","SSW/SSW","11/11","351 01","Cheb","2021-10-23 11:00:00"
"","Czech Republic","Mostly Cloudy/Mostly Cloudy","81/92","61abc6b803796e59d6b735e0a8394abcbaa25575a360d0ab8b0e772a38b845f7","","13/1","2021-10-25T07:00:00+0200","SSE/SSE","5/3","351 01","Cheb","2021-10-23 11:00:00"
"","Czech Republic","Partly Cloudy/Partly Cloudy","81/92","b1c1a8721569b42db6c7c7deaf17e8e0394cdc1e63e39d62757458488f520879","","13/3","2021-10-27T07:00:00+0200","SW/SW","10/11","431 45","Tušimice","2021-10-23 11:00:00"
"Hošťálková","Czech Republic","AM Showers/Partly Cloudy","68/80","cf9533286d3c14eb7cd642aa43b0e56aeae3b0877f0bba48f6809cb627f8a800","Zlín","14/7","2021-10-31T07:00:00+0100","S/SSE","20/16","756 22","Maruška","2021-10-23 11:00:00"
"","Czech Republic","Partly Cloudy/Partly Cloudy","82/89","46569898b236e955e20c2cc4546f823c6d97a6133c1839d36cd9ab2f4e15b2d4","","10/1","2021-10-27T07:00:00+0200","W/SSW","8/8","790 63","Šerák","2021-10-23 11:00:00"
"","Czech Republic","Sunny/Clear","67/86","b50464f6ca71e0221cdde1754f9238cf863f83645c7e1cc1f7e5d1f42f7b6bc4","","13/-2","2021-10-24T07:00:00+0200","SSE/SE","15/11","142 00","Praha-Libuš","2021-10-23 11:00:00"
"České Budějovice","Czech Republic","Partly Cloudy/Partly Cloudy","80/88","b6dc300cea6e6b4c36035bb679849694e883f8bc225de1bc9e1dae691f6d3e96","South Bohemia","12/2","2021-10-27T07:00:00+0200","S/ESE","6/7","370 04","České Budějovice","2021-10-23 11:00:00"
"Hošťálková","Czech Republic","Partly Cloudy/Mostly Clear","76/90","cf9533286d3c14eb7cd642aa43b0e56aeae3b0877f0bba48f6809cb627f8a800","Zlín","11/0","2021-10-27T07:00:00+0200","NNE/ESE","11/8","756 22","Maruška","2021-10-23 11:00:00"
"","Czech Republic","Mostly Sunny/Partly Cloudy","75/87","1bde95b07b0cb7dc74bc8cff314d409b503a0790dfd718a0e1c62d7a798f420b","","12/4","2021-10-29T07:00:00+0200","SE/SE","30/22","582 22","Přibyslav","2021-10-23 11:00:00"
"Košetice","Czech Republic","Mostly Sunny/Partly Cloudy","70/84","9e763540ad6b5ac58e94b741d77f0c2b344d539b96b603b71f38a19db433624a","Vysočina","13/4","2021-10-29T07:00:00+0200","SSE/SE","20/17","394 22","Košetice","2021-10-23 11:00:00"
"","Czech Republic","Light Rain/Partly Cloudy","77/94","46569898b236e955e20c2cc4546f823c6d97a6133c1839d36cd9ab2f4e15b2d4","","5/0","2021-10-23T07:00:00+0200","WNW/WNW","19/11","790 63","Šerák","2021-10-23 11:00:00"
"Plzeň","Czech Republic","Sunny/Clear","67/88","01a02856a1fde3883726785adbcf5a99a0a3396f6f457d8230904c446306f279","Plzeň","13/-2","2021-10-24T07:00:00+0200","ESE/E","12/8","301 00","Plzeň-Mikulka","2021-10-23 11:00:00"
"","Czech Republic","Mostly Cloudy/Partly Cloudy","60/94","b1c1a8721569b42db6c7c7deaf17e8e0394cdc1e63e39d62757458488f520879","","11/0","2021-10-23T07:00:00+0200","WNW/WSW","21/11","431 45","Tušimice","2021-10-23 11:00:00"
"Pec pod Sněžkou","Czech Republic","Partly Cloudy/Showers Late","79/92","036606dfc47801b11108040000b0fff34bb046232b0a4a620b955ff360a493bb","Hradec Králové","10/4","2021-10-31T07:00:00+0100","S/S","11/8","542 21","Pec pod Sněžkou","2021-10-23 11:00:00"
"Svratouch","Czech Republic","Mostly Cloudy/Mostly Cloudy","81/90","3e9cd0b2163f9bbe346ccc22176a11ac26ccd4723a9d9384327bcdc40430430a","Pardubice","12/5","2021-11-01T07:00:00+0100","S/S","18/16","539 42","Svratouch","2021-10-23 11:00:00"
"Hošťálková","Czech Republic","Sunny/Clear","69/73","cf9533286d3c14eb7cd642aa43b0e56aeae3b0877f0bba48f6809cb627f8a800","Zlín","10/2","2021-10-24T07:00:00+0200","SE/SSE","9/17","756 22","Maruška","2021-10-23 11:00:00"
"","Czech Republic","AM Showers/Mostly Cloudy","64/77","56f788bf3e3c1522d75d51a2edc42db42eed1bc49f3540ec1c731f1505ba0245","","12/4","2021-10-31T07:00:00+0100","SSW/SW","10/11","384 72","Churáňov","2021-10-23 11:00:00"
"Karlovy Vary","Czech Republic","AM Showers/Showers","76/89","c156caec7a5e871553e6769e82bb24a5e9d23172b2a8e387124ca61e64f71b4b","Karlovy Vary","13/6","2021-11-01T07:00:00+0100","SW/SW","13/10","360 04","Karlovy Vary","2021-10-23 11:00:00"
"","Czech Republic","Partly Cloudy/Partly Cloudy","81/91","1bde95b07b0cb7dc74bc8cff314d409b503a0790dfd718a0e1c62d7a798f420b","","12/2","2021-10-27T07:00:00+0200","NNW/ESE","9/11","582 22","Přibyslav","2021-10-23 11:00:00"
"","Czech Republic","Cloudy/Mostly Cloudy","82/94","d2a6ea51a93e14100014765b4ce83dd96f37114b377d68835c1c2bb7ee34f6f6","","13/6","2021-10-26T07:00:00+0200","SW/W","12/15","435 02","Kopisty","2021-10-23 11:00:00"
"","Czech Republic","Mostly Sunny/Partly Cloudy","73/84","f1eae844e3f5f95e6784a5a708f4af6258fe225fefad33bd597038a10539c805","","12/4","2021-10-29T07:00:00+0200","SE/SE","19/14","588 56","Kostelní Myslová","2021-10-23 11:00:00"
"Náměšť nad Oslavou","Czech Republic","Partly Cloudy/Clear","49/84","c92d7704e8d9e93094de8ba037ca3810a1a787f5ca5341ac8e86c0ec03482be7","Vysočina","9/-1","2021-10-23T07:00:00+0200","NW/NW","27/13","675 71","Náměšť nad Oslavou","2021-10-23 11:00:00"
"Temelín","Czech Republic","Partly Cloudy/Partly Cloudy","54/87","5fc341840c16c080b0c297f145eadc7ac439c50ac4704a9da986b701b9cf133d","South Bohemia","9/-2","2021-10-23T07:00:00+0200","WNW/SW","16/9","373 01","Temelín","2021-10-23 11:00:00"
"Pec pod Sněžkou","Czech Republic","Partly Cloudy/Partly Cloudy","82/93","036606dfc47801b11108040000b0fff34bb046232b0a4a620b955ff360a493bb","Hradec Králové","8/0","2021-10-27T07:00:00+0200","S/S","5/3","542 21","Pec pod Sněžkou","2021-10-23 11:00:00"
"","Czech Republic","Sunny/Mostly Clear","72/83","f1eae844e3f5f95e6784a5a708f4af6258fe225fefad33bd597038a10539c805","","11/3","2021-10-28T07:00:00+0200","ESE/ESE","18/18","588 56","Kostelní Myslová","2021-10-23 11:00:00"
"","Czech Republic","AM Showers/Mostly Cloudy","76/84","46569898b236e955e20c2cc4546f823c6d97a6133c1839d36cd9ab2f4e15b2d4","","11/6","2021-10-31T07:00:00+0100","SSW/SSW","21/20","790 63","Šerák","2021-10-23 11:00:00"
"Ostrava","Czech Republic","Mostly Cloudy/Clouds Early/Clearing Late","67/83","38167146c1f54521a434315934d7a970d4652bfc4d86ac2d6739aa0c752c075d","Moravian-Silesian","12/3","2021-10-26T07:00:00+0200","SW/SW","18/14","710 00","Ostrava-Mošnov","2021-10-23 11:00:00"
"","Czech Republic","Cloudy/Mostly Cloudy","74/88","b50464f6ca71e0221cdde1754f9238cf863f83645c7e1cc1f7e5d1f42f7b6bc4","","13/4","2021-10-26T07:00:00+0200","SW/SW","7/7","142 00","Praha-Libuš","2021-10-23 11:00:00"
"Košetice","Czech Republic","Mostly Cloudy/Mostly Cloudy","75/87","9e763540ad6b5ac58e94b741d77f0c2b344d539b96b603b71f38a19db433624a","Vysočina","13/6","2021-11-01T07:00:00+0100","S/SSW","13/13","394 22","Košetice","2021-10-23 11:00:00"
"Náměšť nad Oslavou","Czech Republic","Sunny/Mostly Clear","72/82","c92d7704e8d9e93094de8ba037ca3810a1a787f5ca5341ac8e86c0ec03482be7","Vysočina","12/3","2021-10-28T07:00:00+0200","SE/SE","19/19","675 71","Náměšť nad Oslavou","2021-10-23 11:00:00"
"Pec pod Sněžkou","Czech Republic","Partly Cloudy/Partly Cloudy","74/87","036606dfc47801b11108040000b0fff34bb046232b0a4a620b955ff360a493bb","Hradec Králové","9/2","2021-10-29T07:00:00+0200","S/S","15/9","542 21","Pec pod Sněžkou","2021-10-23 11:00:00"
"","Czech Republic","Cloudy/Clouds Early/Clearing Late","72/85","a3db382cbc6de197c4f7bd43a07ee6da447d9a35d4f1e0e6723c0e9aa48dbc36","","6/2","2021-10-26T07:00:00+0200","SW/W","20/13","783 07","Červená u Libavé","2021-10-23 11:00:00"
"Hošťálková","Czech Republic","Mostly Cloudy/Showers Early","74/86","cf9533286d3c14eb7cd642aa43b0e56aeae3b0877f0bba48f6809cb627f8a800","Zlín","13/6","2021-11-01T07:00:00+0100","S/S","20/15","756 22","Maruška","2021-10-23 11:00:00"
"","Czech Republic","Partly Cloudy/Mostly Clear","72/78","46569898b236e955e20c2cc4546f823c6d97a6133c1839d36cd9ab2f4e15b2d4","","11/3","2021-10-28T07:00:00+0200","S/S","11/17","790 63","Šerák","2021-10-23 11:00:00"
"","Czech Republic","Partly Cloudy/Partly Cloudy","65/76","56f788bf3e3c1522d75d51a2edc42db42eed1bc49f3540ec1c731f1505ba0245","","12/3","2021-10-30T07:00:00+0200","S/SSW","7/8","384 72","Churáňov","2021-10-23 11:00:00"
