"forecast_dt","humidity","rain","snow","temp_day","temp_eve","temp_max","temp_min","temp_morn","temp_night","location","date_stamp","source"
"2021-11-21 10:00:00","81","","","6.68","7.26","7.94","4.05","4.44","6.96","Kopisty","2021-11-16 19:00:00","openweather"
"2021-11-18 10:00:00","77","","","0.9","-0.31","1.12","-0.94","-0.88","-0.28","Lysá hora","2021-11-16 19:00:00","openweather"
"2021-11-17 10:00:00","70","","","6.82","5.62","6.98","2.55","2.63","5.59","Ostrava-Mošnov","2021-11-16 19:00:00","openweather"
"2021-11-23 10:00:00","67","","","1.56","0.42","3.39","-1.69","0.43","-1.69","Karlovy Vary","2021-11-16 19:00:00","openweather"
"2021-11-18 10:00:00","88","","","4.94","5.83","6.53","2.92","3.38","4.13","Liberec","2021-11-16 19:00:00","openweather"
"2021-11-17 10:00:00","85","","","4.95","4.83","5.93","1.34","1.83","4.58","Kocelovice","2021-11-16 19:00:00","openweather"
"2021-11-17 10:00:00","83","","","4.14","4.54","4.87","0.3","0.69","4.31","Košetice","2021-11-16 19:00:00","openweather"
"2021-11-21 10:00:00","74","","","5.25","4.68","8.1","0.93","1.7","2.36","Kostelní Myslová","2021-11-16 19:00:00","openweather"
"2021-11-22 10:00:00","95","1.4","","3.69","3.42","4.45","2.7","4.22","2.7","Karlovy Vary","2021-11-16 19:00:00","openweather"
"2021-11-20 10:00:00","90","","","5.94","5.79","7.49","5.03","5.83","5.03","Pec pod Sněžkou","2021-11-16 19:00:00","openweather"
"2021-11-22 10:00:00","96","3.48","","3.94","4.6","5.56","3.63","5.4","3.63","Ústí nad Labem","2021-11-16 19:00:00","openweather"
"2021-11-23 10:00:00","71","","","3.01","2.3","4.86","0.26","2.03","0.26","Tušimice","2021-11-16 19:00:00","openweather"
"2021-11-18 10:00:00","67","","","8.65","7.03","9.11","4.46","5.53","4.46","Holešov","2021-11-16 19:00:00","openweather"
"2021-11-21 10:00:00","70","","","7.04","7.56","10.32","3.44","4.75","4.65","Brno-Tuřany","2021-11-16 19:00:00","openweather"
"2021-11-16 10:00:00","80","","","5.42","3.7","6.78","2.03","2.42","2.48","Kostelní Myslová","2021-11-16 19:00:00","openweather"
"2021-11-18 10:00:00","65","","","7.97","6.73","8.82","4.89","5.74","4.95","Praha-Kbely","2021-11-16 19:00:00","openweather"
"2021-11-23 10:00:00","67","","","2.52","2.24","5.12","-0.67","0.92","-0.67","Čáslav","2021-11-16 19:00:00","openweather"
"2021-11-19 10:00:00","72","","","8.66","9.63","10.6","3.48","3.48","8.8","Brno-Tuřany","2021-11-16 19:00:00","openweather"
"2021-11-20 10:00:00","82","","","6.3","6.3","7.48","4.85","5.51","4.85","Polom","2021-11-16 19:00:00","openweather"
"2021-11-23 10:00:00","56","","","3.71","2.45","5.68","-1.15","2.79","-1.15","Dukovany","2021-11-16 19:00:00","openweather"
"2021-11-20 10:00:00","79","","","6.15","5.74","7.58","3.2","3.9","3.2","Červená u Libavé","2021-11-16 19:00:00","openweather"
"2021-11-20 10:00:00","69","","","7.94","7.83","8.65","3.47","7.01","3.47","Kostelní Myslová","2021-11-16 19:00:00","openweather"
"2021-11-17 10:00:00","80","","","4.66","4.95","6.11","0.57","0.93","5.1","Temelín","2021-11-16 19:00:00","openweather"
"2021-11-16 10:00:00","70","","","5.68","2.42","6.42","0.42","0.88","2.02","Polom","2021-11-16 19:00:00","openweather"
"2021-11-23 10:00:00","58","","","3.18","1.78","5.12","-1.77","2.05","-1.77","Náměšť nad Oslavou","2021-11-16 19:00:00","openweather"
"2021-11-19 10:00:00","74","","","8.91","9.63","10.53","5.36","6.65","8.99","Praha-Kbely","2021-11-16 19:00:00","openweather"
"2021-11-19 10:00:00","78","","","5.95","8.63","9.32","2.83","2.89","5.84","České Budějovice","2021-11-16 19:00:00","openweather"
"2021-11-18 10:00:00","73","","","4.82","3.75","6.0","0.99","1.81","2.42","Milešovka","2021-11-16 19:00:00","openweather"
"2021-11-23 10:00:00","75","","","2.12","1.67","4.45","-0.95","1.29","-0.95","Ostrava-Mošnov","2021-11-16 19:00:00","openweather"
"2021-11-21 10:00:00","73","","","5.02","5.23","8.1","1.13","1.8","2.36","Temelín","2021-11-16 19:00:00","openweather"
"2021-11-18 10:00:00","67","","","7.85","5.23","8.41","4.01","5.65","4.01","České Budějovice","2021-11-16 19:00:00","openweather"
"2021-11-16 10:00:00","73","","","7.81","4.81","9.38","2.21","2.21","3.51","České Budějovice","2021-11-16 19:00:00","openweather"
"2021-11-19 10:00:00","90","","","0.19","1.23","1.81","-1.97","-0.56","1.13","Šerák","2021-11-16 19:00:00","openweather"
"2021-11-22 10:00:00","79","0.51","0.36","1.43","0.66","1.79","-1.16","-1.16","-0.25","Churáňov","2021-11-16 19:00:00","openweather"
"2021-11-22 10:00:00","90","1.39","","5.99","5.19","6.98","5.04","6.64","5.04","Praha-Libuš","2021-11-16 19:00:00","openweather"
"2021-11-16 10:00:00","69","","","6.19","2.78","7.48","-0.16","0.16","1.68","Luká","2021-11-16 19:00:00","openweather"
"2021-11-20 10:00:00","83","","","8.7","9.11","10.11","5.07","8.45","5.07","Ústí nad Labem","2021-11-16 19:00:00","openweather"
"2021-11-16 10:00:00","71","","","6.58","4.77","8.08","1.54","1.78","3.63","Dukovany","2021-11-16 19:00:00","openweather"
"2021-11-22 10:00:00","95","1.74","","5.17","5.98","6.94","5.08","6.66","5.08","Kopisty","2021-11-16 19:00:00","openweather"
"2021-11-19 10:00:00","85","0.14","","5.83","7.23","7.89","2.7","3.77","6.54","Přibyslav","2021-11-16 19:00:00","openweather"
"2021-11-17 10:00:00","81","","","4.18","5.4","6.31","1.2","1.24","5.75","Dukovany","2021-11-16 19:00:00","openweather"
"2021-11-17 10:00:00","91","","","3.65","3.86","4.19","0.84","1.99","3.81","Karlovy Vary","2021-11-16 19:00:00","openweather"
"2021-11-23 10:00:00","65","0.15","","1.85","1.18","3.79","-1.69","1.76","-1.69","Kocelovice","2021-11-16 19:00:00","openweather"
"2021-11-19 10:00:00","75","0.11","","9.03","10.0","10.56","5.44","6.72","8.9","Praha-Karlov","2021-11-16 19:00:00","openweather"
"2021-11-23 10:00:00","74","","","0.37","-0.39","2.72","-3.0","0.38","-3.0","Maruška","2021-11-16 19:00:00","openweather"
"2021-11-21 10:00:00","71","","","7.22","8.18","9.45","3.58","4.63","7.33","Pardubice","2021-11-16 19:00:00","openweather"
"2021-11-20 10:00:00","70","","","7.72","7.16","8.67","5.34","5.94","5.61","Maruška","2021-11-16 19:00:00","openweather"
"2021-11-22 10:00:00","91","1.15","","3.44","2.36","3.44","1.84","2.64","1.84","Přimda","2021-11-16 19:00:00","openweather"
"2021-11-16 10:00:00","81","","","5.79","3.98","8.13","1.53","1.84","2.71","Kocelovice","2021-11-16 19:00:00","openweather"
"2021-11-17 10:00:00","79","","","5.52","5.39","6.05","2.73","2.82","6.04","Prostějov","2021-11-16 19:00:00","openweather"
"2021-11-23 10:00:00","71","","","3.32","2.86","4.96","-0.34","3.85","-0.34","Plzeň-Mikulka","2021-11-16 19:00:00","openweather"
"2021-11-21 10:00:00","71","","","7.32","7.84","9.63","3.68","4.3","7.3","Čáslav","2021-11-16 19:00:00","openweather"
"2021-11-21 10:00:00","74","","","1.64","-0.1","3.27","-1.3","1.52","0.35","Lysá hora","2021-11-16 19:00:00","openweather"
"2021-11-16 10:00:00","91","","","2.52","3.24","3.99","-0.16","-0.16","2.54","Karlovy Vary","2021-11-16 19:00:00","openweather"
"2021-11-19 10:00:00","75","0.12","","8.55","9.71","10.1","4.89","6.17","8.31","Praha-Libuš","2021-11-16 19:00:00","openweather"
"2021-11-16 10:00:00","73","","","5.08","2.91","5.77","1.8","1.84","2.38","Svratouch","2021-11-16 19:00:00","openweather"
"2021-11-16 10:00:00","71","","","7.96","6.07","9.72","2.18","2.26","4.66","Praha-Karlov","2021-11-16 19:00:00","openweather"
"2021-11-22 10:00:00","95","1.99","","1.85","2.75","3.39","1.64","3.19","1.64","Milešovka","2021-11-16 19:00:00","openweather"
"2021-11-17 10:00:00","90","","","3.28","3.22","4.06","0.51","1.9","3.0","Přimda","2021-11-16 19:00:00","openweather"
"2021-11-20 10:00:00","66","","","8.76","8.15","9.07","3.82","7.88","3.82","Temelín","2021-11-16 19:00:00","openweather"
"2021-11-17 10:00:00","80","","","4.65","4.23","5.05","0.41","0.55","4.4","Kostelní Myslová","2021-11-16 19:00:00","openweather"
"2021-11-23 10:00:00","71","","","2.24","1.52","4.6","-1.43","1.04","-1.43","Cheb","2021-11-16 19:00:00","openweather"
"2021-11-16 10:00:00","65","","","3.28","-2.03","4.16","-4.09","-2.45","-3.02","Lysá hora","2021-11-16 19:00:00","openweather"
"2021-11-22 10:00:00","74","0.28","","6.07","6.08","7.53","2.59","2.59","4.04","Náměšť nad Oslavou","2021-11-16 19:00:00","openweather"
"2021-11-16 10:00:00","76","","","7.13","5.28","7.99","2.81","3.03","4.18","Liberec","2021-11-16 19:00:00","openweather"
"2021-11-20 10:00:00","79","","","8.66","9.54","10.46","6.46","6.71","7.98","Ostrava-Mošnov","2021-11-16 19:00:00","openweather"
"2021-11-20 10:00:00","64","","","11.14","10.07","12.02","8.07","9.08","8.21","Holešov","2021-11-16 19:00:00","openweather"
"2021-11-21 10:00:00","73","","","6.96","8.42","9.38","3.98","4.39","7.53","Praha-Karlov","2021-11-16 19:00:00","openweather"
"2021-11-17 10:00:00","87","","","-1.54","-1.75","-1.18","-3.12","-3.1","-1.18","Šerák","2021-11-16 19:00:00","openweather"
"2021-11-16 10:00:00","64","","","9.09","4.85","10.19","2.49","2.61","3.58","Holešov","2021-11-16 19:00:00","openweather"
"2021-11-18 10:00:00","75","","","0.31","-0.67","0.32","-1.74","-1.27","-0.68","Šerák","2021-11-16 19:00:00","openweather"
"2021-11-22 10:00:00","92","2.1","","4.85","4.47","6.32","4.05","5.96","4.05","Praha-Ruzyně","2021-11-16 19:00:00","openweather"
"2021-11-20 10:00:00","89","","","6.07","5.99","7.89","3.76","6.31","3.76","Karlovy Vary","2021-11-16 19:00:00","openweather"
"2021-11-21 10:00:00","69","","","6.57","6.71","9.83","2.49","3.35","3.68","Dukovany","2021-11-16 19:00:00","openweather"
"2021-11-17 10:00:00","81","","","5.42","6.38","6.95","2.39","2.63","6.08","Praha-Libuš","2021-11-16 19:00:00","openweather"
"2021-11-18 10:00:00","69","","","6.43","5.88","7.29","4.29","5.18","4.29","Náměšť nad Oslavou","2021-11-16 19:00:00","openweather"
"2021-11-21 10:00:00","76","","","5.16","4.87","7.82","1.61","2.05","3.82","Košetice","2021-11-16 19:00:00","openweather"
"2021-11-20 10:00:00","81","","","6.44","6.97","8.27","2.66","5.36","2.66","Milešovka","2021-11-16 19:00:00","openweather"
"2021-11-23 10:00:00","65","","","2.14","1.38","4.69","-1.35","-0.13","-1.35","Ústí nad Orlicí","2021-11-16 19:00:00","openweather"
"2021-11-18 10:00:00","74","","","5.65","4.77","6.28","2.87","4.3","2.87","Přibyslav","2021-11-16 19:00:00","openweather"
"2021-11-17 10:00:00","76","","","5.23","5.98","6.98","1.14","1.22","6.22","Kuchařovice","2021-11-16 19:00:00","openweather"
"2021-11-22 10:00:00","89","1.55","","5.9","5.17","6.92","4.92","6.53","4.92","Praha-Kbely","2021-11-16 19:00:00","openweather"
"2021-11-20 10:00:00","69","","","8.86","7.51","9.42","5.65","7.51","7.01","Luká","2021-11-16 19:00:00","openweather"
"2021-11-22 10:00:00","90","1.54","","6.1","5.44","7.23","5.18","6.86","5.18","Praha-Karlov","2021-11-16 19:00:00","openweather"
"2021-11-21 10:00:00","79","","","5.32","6.47","7.77","1.99","3.29","5.93","Ústí nad Orlicí","2021-11-16 19:00:00","openweather"
"2021-11-19 10:00:00","80","","","6.12","7.9","7.9","2.32","3.11","7.65","Luká","2021-11-16 19:00:00","openweather"
"2021-11-19 10:00:00","74","","","6.82","8.47","9.01","3.31","3.63","6.87","Náměšť nad Oslavou","2021-11-16 19:00:00","openweather"
"2021-11-17 10:00:00","87","","","1.87","1.73","2.3","-0.02","0.17","2.02","Polom","2021-11-16 19:00:00","openweather"
"2021-11-18 10:00:00","75","","","4.69","3.99","4.91","1.63","3.09","1.63","Svratouch","2021-11-16 19:00:00","openweather"
"2021-11-16 10:00:00","68","","","4.3","0.33","5.65","-0.77","-0.53","-0.71","Churáňov","2021-11-16 19:00:00","openweather"
"2021-11-16 10:00:00","79","","","4.32","1.58","5.22","0.23","0.69","1.09","Pec pod Sněžkou","2021-11-16 19:00:00","openweather"
"2021-11-20 10:00:00","83","","","9.5","9.65","11.28","6.06","8.67","6.06","Kopisty","2021-11-16 19:00:00","openweather"
"2021-11-22 10:00:00","73","0.17","","7.35","6.87","8.12","4.69","5.87","4.69","Prostějov","2021-11-16 19:00:00","openweather"
"2021-11-23 10:00:00","78","","","1.83","1.16","3.83","-0.79","-0.24","-0.71","Ústí nad Labem","2021-11-16 19:00:00","openweather"
"2021-11-16 10:00:00","60","","","9.67","5.23","10.08","2.48","2.48","5.01","Pardubice","2021-11-16 19:00:00","openweather"
"2021-11-20 10:00:00","72","","","9.21","9.52","9.7","5.73","9.36","5.73","Praha-Libuš","2021-11-16 19:00:00","openweather"
"2021-11-16 10:00:00","74","","","5.84","4.28","7.5","1.29","1.55","3.21","Náměšť nad Oslavou","2021-11-16 19:00:00","openweather"
"2021-11-16 10:00:00","68","","","7.5","5.47","8.72","2.06","2.55","4.26","Kuchařovice","2021-11-16 19:00:00","openweather"
"2021-11-20 10:00:00","79","","","10.04","10.88","11.7","6.34","9.41","6.34","Doksany","2021-11-16 19:00:00","openweather"
"2021-11-17 10:00:00","82","","","4.86","5.26","6.0","2.21","2.37","6.0","Brno-Tuřany","2021-11-16 19:00:00","openweather"
"2021-11-22 10:00:00","98","4.75","0.61","1.2","1.65","2.82","0.04","2.79","0.04","Pec pod Sněžkou","2021-11-16 19:00:00","openweather"
"2021-11-16 10:00:00","73","","","7.75","5.14","9.38","3.25","3.29","4.14","Jičín","2021-11-16 19:00:00","openweather"
"2021-11-23 10:00:00","83","","","-3.51","-4.67","-1.37","-5.86","-3.37","-5.86","Lysá hora","2021-11-16 19:00:00","openweather"
"2021-11-23 10:00:00","73","","","3.27","3.46","5.68","0.18","1.59","0.18","Doksany","2021-11-16 19:00:00","openweather"
"2021-11-17 10:00:00","83","","","4.48","4.51","5.03","1.91","2.27","4.81","Jičín","2021-11-16 19:00:00","openweather"
"2021-11-19 10:00:00","86","","","8.45","8.76","9.05","5.53","7.02","8.64","Tušimice","2021-11-16 19:00:00","openweather"
"2021-11-19 10:00:00","77","","","8.21","9.66","9.73","4.82","6.93","9.49","Pardubice","2021-11-16 19:00:00","openweather"
"2021-11-16 10:00:00","65","","","8.41","4.66","9.69","1.48","1.72","3.63","Prostějov","2021-11-16 19:00:00","openweather"
"2021-11-21 10:00:00","87","","","4.53","5.47","6.26","1.44","1.86","4.92","Cheb","2021-11-16 19:00:00","openweather"
"2021-11-18 10:00:00","92","0.36","","2.19","2.77","2.87","1.08","1.71","1.84","Pec pod Sněžkou","2021-11-16 19:00:00","openweather"
"2021-11-16 10:00:00","74","","","6.98","4.1","8.43","1.98","2.14","2.42","Temelín","2021-11-16 19:00:00","openweather"
"2021-11-22 10:00:00","73","0.11","","6.4","6.7","8.21","2.93","2.93","4.67","Dukovany","2021-11-16 19:00:00","openweather"
"2021-11-16 10:00:00","82","","","3.23","2.81","5.38","-1.2","-1.09","1.32","Milešovka","2021-11-16 19:00:00","openweather"
"2021-11-22 10:00:00","84","1.95","","4.43","3.36","4.43","2.14","3.83","2.14","Svratouch","2021-11-16 19:00:00","openweather"
"2021-11-20 10:00:00","70","","","10.11","9.54","10.43","7.81","9.79","7.81","Čáslav","2021-11-16 19:00:00","openweather"
"2021-11-17 10:00:00","74","","","3.85","2.8","4.01","-0.3","-0.11","2.6","Maruška","2021-11-16 19:00:00","openweather"
"2021-11-17 10:00:00","79","","","5.02","6.16","6.78","2.14","2.45","6.25","Praha-Kbely","2021-11-16 19:00:00","openweather"
"2021-11-18 10:00:00","75","","","5.17","4.25","5.93","3.12","4.35","3.12","Kostelní Myslová","2021-11-16 19:00:00","openweather"
"2021-11-22 10:00:00","94","3.49","","3.03","2.11","3.37","0.94","3.37","0.94","Polom","2021-11-16 19:00:00","openweather"
"2021-11-16 10:00:00","82","","","5.74","4.85","7.55","1.13","1.3","3.59","Ústí nad Labem","2021-11-16 19:00:00","openweather"
"2021-11-18 10:00:00","70","","","5.58","3.77","5.81","2.01","2.59","2.01","Maruška","2021-11-16 19:00:00","openweather"
"2021-11-21 10:00:00","80","","","3.4","3.14","5.52","0.97","2.41","3.64","Červená u Libavé","2021-11-16 19:00:00","openweather"
"2021-11-17 10:00:00","85","","","5.79","5.99","7.11","2.57","3.55","5.83","Plzeň-Mikulka","2021-11-16 19:00:00","openweather"
"2021-11-19 10:00:00","88","","","4.71","6.18","6.58","1.34","2.26","5.36","Svratouch","2021-11-16 19:00:00","openweather"
"2021-11-18 10:00:00","69","","","6.36","5.24","6.86","3.95","4.37","3.95","Luká","2021-11-16 19:00:00","openweather"
"2021-11-18 10:00:00","65","","","8.51","7.39","8.96","4.79","6.01","4.79","Pardubice","2021-11-16 19:00:00","openweather"
"2021-11-19 10:00:00","82","0.21","","2.96","5.03","5.7","0.33","0.8","5.7","Maruška","2021-11-16 19:00:00","openweather"
"2021-11-18 10:00:00","79","","","2.01","1.03","2.73","-1.11","0.7","-1.11","Churáňov","2021-11-16 19:00:00","openweather"
"2021-11-22 10:00:00","84","0.97","","4.56","3.8","4.69","2.15","2.15","3.83","Kocelovice","2021-11-16 19:00:00","openweather"
"2021-11-19 10:00:00","89","0.31","1.09","-0.69","0.35","1.39","-2.3","-1.37","1.39","Lysá hora","2021-11-16 19:00:00","openweather"
"2021-11-17 10:00:00","83","","","5.83","5.81","6.49","2.21","2.21","5.88","Tušimice","2021-11-16 19:00:00","openweather"
"2021-11-21 10:00:00","75","","","5.57","4.91","8.05","1.74","2.1","2.55","Kocelovice","2021-11-16 19:00:00","openweather"
"2021-11-19 10:00:00","93","0.37","","6.65","7.7","8.03","4.21","4.62","8.03","Liberec","2021-11-16 19:00:00","openweather"
"2021-11-21 10:00:00","84","","","3.49","3.04","3.58","0.46","1.32","2.95","Pec pod Sněžkou","2021-11-16 19:00:00","openweather"
"2021-11-18 10:00:00","73","","","7.88","7.06","9.03","4.81","5.59","6.17","Kopisty","2021-11-16 19:00:00","openweather"
"2021-11-22 10:00:00","96","","4.73","-0.27","-1.45","0.16","-3.01","-0.21","-3.01","Šerák","2021-11-16 19:00:00","openweather"
"2021-11-20 10:00:00","72","","","9.58","9.98","10.2","6.11","9.81","6.11","Praha-Karlov","2021-11-16 19:00:00","openweather"
"2021-11-16 10:00:00","70","","","7.86","5.73","9.41","2.01","2.09","4.38","Praha-Libuš","2021-11-16 19:00:00","openweather"
"2021-11-20 10:00:00","89","","","2.2","2.8","3.59","1.22","1.28","2.29","Lysá hora","2021-11-16 19:00:00","openweather"
"2021-11-20 10:00:00","58","","","10.44","10.41","11.54","6.08","9.05","6.08","Kuchařovice","2021-11-16 19:00:00","openweather"
"2021-11-20 10:00:00","73","","","8.8","9.25","9.58","4.99","9.05","4.99","Praha-Ruzyně","2021-11-16 19:00:00","openweather"
"2021-11-23 10:00:00","77","0.21","","0.74","-0.76","2.76","-2.59","0.14","-2.59","Svratouch","2021-11-16 19:00:00","openweather"
"2021-11-23 10:00:00","70","","","3.13","2.46","5.37","-0.55","2.89","-0.55","Holešov","2021-11-16 19:00:00","openweather"
"2021-11-23 10:00:00","72","","","3.12","3.51","5.11","0.6","2.93","0.6","Praha-Karlov","2021-11-16 19:00:00","openweather"
"2021-11-22 10:00:00","71","","","7.49","7.07","8.98","4.95","5.34","5.24","Holešov","2021-11-16 19:00:00","openweather"
"2021-11-22 10:00:00","78","0.66","","5.61","4.8","5.61","2.96","4.87","2.96","Luká","2021-11-16 19:00:00","openweather"
"2021-11-17 10:00:00","92","","","4.6","4.57","5.08","1.72","3.23","4.53","Cheb","2021-11-16 19:00:00","openweather"
"2021-11-19 10:00:00","76","0.13","","8.36","9.64","9.88","5.02","7.02","9.12","Čáslav","2021-11-16 19:00:00","openweather"
"2021-11-18 10:00:00","81","","","3.69","3.67","3.84","1.69","1.92","1.91","Polom","2021-11-16 19:00:00","openweather"
"2021-11-23 10:00:00","72","","","3.02","3.29","4.87","0.56","2.77","0.56","Praha-Libuš","2021-11-16 19:00:00","openweather"
"2021-11-22 10:00:00","77","1.09","","4.86","5.11","6.16","2.23","2.25","4.6","České Budějovice","2021-11-16 19:00:00","openweather"
"2021-11-23 10:00:00","71","","","3.42","3.11","5.43","0.71","1.77","0.71","Kopisty","2021-11-16 19:00:00","openweather"
"2021-11-16 10:00:00","79","","","6.25","5.65","8.37","1.77","2.03","4.44","Plzeň-Mikulka","2021-11-16 19:00:00","openweather"
"2021-11-21 10:00:00","84","","","3.21","3.98","5.93","-0.11","0.37","3.03","Přimda","2021-11-16 19:00:00","openweather"
"2021-11-20 10:00:00","78","","","3.4","2.8","4.43","1.03","1.51","2.06","Šerák","2021-11-16 19:00:00","openweather"
"2021-11-18 10:00:00","67","","","7.16","6.31","7.85","4.91","5.79","4.91","Dukovany","2021-11-16 19:00:00","openweather"
"2021-11-17 10:00:00","80","","","5.21","6.09","6.61","2.11","2.46","6.6","Doksany","2021-11-16 19:00:00","openweather"
"2021-11-17 10:00:00","82","","","4.49","4.67","5.36","1.73","2.33","4.73","Ústí nad Orlicí","2021-11-16 19:00:00","openweather"
"2021-11-19 10:00:00","78","","","7.46","8.29","8.73","4.02","5.6","7.2","Plzeň-Mikulka","2021-11-16 19:00:00","openweather"
"2021-11-17 10:00:00","89","","","1.42","1.33","2.16","0.28","0.39","2.16","Červená u Libavé","2021-11-16 19:00:00","openweather"
"2021-11-18 10:00:00","64","","","8.11","6.17","8.53","5.03","6.44","5.1","Kuchařovice","2021-11-16 19:00:00","openweather"
"2021-11-16 10:00:00","86","","","4.06","4.59","4.96","0.41","0.64","3.14","Cheb","2021-11-16 19:00:00","openweather"
"2021-11-17 10:00:00","82","","","3.72","4.89","5.76","0.95","1.19","5.17","Náměšť nad Oslavou","2021-11-16 19:00:00","openweather"
"2021-11-18 10:00:00","65","","","8.4","7.12","8.94","5.0","6.16","5.0","Čáslav","2021-11-16 19:00:00","openweather"
"2021-11-20 10:00:00","63","","","11.38","9.81","12.02","7.35","9.84","8.03","Prostějov","2021-11-16 19:00:00","openweather"
"2021-11-16 10:00:00","65","","","9.01","4.62","10.51","2.57","2.63","3.41","Ostrava-Mošnov","2021-11-16 19:00:00","openweather"
"2021-11-18 10:00:00","70","","","6.66","5.13","6.69","3.0","5.09","3.0","Temelín","2021-11-16 19:00:00","openweather"
"2021-11-16 10:00:00","76","","","5.92","4.22","7.22","3.19","3.51","3.19","Košetice","2021-11-16 19:00:00","openweather"
"2021-11-22 10:00:00","88","2.57","","5.97","4.48","5.97","4.41","5.75","4.45","Ústí nad Orlicí","2021-11-16 19:00:00","openweather"
"2021-11-20 10:00:00","73","","","8.0","7.71","8.56","5.4","7.2","5.4","Přibyslav","2021-11-16 19:00:00","openweather"
"2021-11-23 10:00:00","72","","","2.72","3.21","4.84","0.22","2.25","0.22","Praha-Kbely","2021-11-16 19:00:00","openweather"
"2021-11-19 10:00:00","87","","","3.77","5.32","5.65","1.13","1.54","5.62","Červená u Libavé","2021-11-16 19:00:00","openweather"
"2021-11-18 10:00:00","66","","","8.42","6.2","8.59","5.56","5.8","5.91","Ostrava-Mošnov","2021-11-16 19:00:00","openweather"
"2021-11-23 10:00:00","75","0.43","","2.67","1.38","4.59","-1.26","2.1","-1.26","Přibyslav","2021-11-16 19:00:00","openweather"
"2021-11-16 10:00:00","85","","","2.62","2.52","4.18","-0.38","-0.03","1.63","Přimda","2021-11-16 19:00:00","openweather"
"2021-11-19 10:00:00","71","","","7.4","9.14","9.56","3.66","4.02","7.56","Dukovany","2021-11-16 19:00:00","openweather"
"2021-11-17 10:00:00","86","","","3.97","3.54","4.33","1.91","2.18","4.18","Liberec","2021-11-16 19:00:00","openweather"
"2021-11-16 10:00:00","64","","","9.06","5.68","9.59","2.93","2.96","4.86","Čáslav","2021-11-16 19:00:00","openweather"
"2021-11-18 10:00:00","69","","","8.69","7.13","9.78","4.41","5.07","5.45","Doksany","2021-11-16 19:00:00","openweather"
"2021-11-16 10:00:00","95","","","3.85","4.85","5.61","1.43","1.54","4.11","Tušimice","2021-11-16 19:00:00","openweather"
"2021-11-23 10:00:00","75","0.67","","1.92","2.32","4.34","-1.38","2.9","-1.38","Temelín","2021-11-16 19:00:00","openweather"
"2021-11-19 10:00:00","78","","","7.9","10.06","10.06","3.79","4.84","9.49","Prostějov","2021-11-16 19:00:00","openweather"
"2021-11-23 10:00:00","60","","","3.36","2.28","5.42","-0.23","0.69","-0.23","Jičín","2021-11-16 19:00:00","openweather"
"2021-11-19 10:00:00","84","0.1","","8.7","8.86","9.09","5.4","6.69","8.75","Ústí nad Labem","2021-11-16 19:00:00","openweather"
"2021-11-22 10:00:00","81","1.44","","5.42","4.65","5.7","3.58","4.36","3.58","Přibyslav","2021-11-16 19:00:00","openweather"
"2021-11-21 10:00:00","68","","","7.66","7.6","10.52","4.16","5.47","6.23","Prostějov","2021-11-16 19:00:00","openweather"
"2021-11-20 10:00:00","74","","","7.76","7.78","8.54","3.83","7.5","3.83","Košetice","2021-11-16 19:00:00","openweather"
"2021-11-21 10:00:00","80","","","2.88","3.82","4.33","0.26","0.67","3.52","Milešovka","2021-11-16 19:00:00","openweather"
"2021-11-21 10:00:00","83","","","5.6","5.93","6.58","3.1","3.37","5.78","Ústí nad Labem","2021-11-16 19:00:00","openweather"
"2021-11-19 10:00:00","83","","","9.73","9.88","10.22","6.05","7.89","9.63","Kopisty","2021-11-16 19:00:00","openweather"
"2021-11-20 10:00:00","83","","","8.99","8.7","9.7","7.96","9.21","7.96","Jičín","2021-11-16 19:00:00","openweather"
"2021-11-22 10:00:00","89","1.3","0.45","3.87","2.45","3.87","0.94","3.35","0.94","Červená u Libavé","2021-11-16 19:00:00","openweather"
"2021-11-21 10:00:00","67","","","6.78","7.12","10.12","2.73","3.6","3.94","Kuchařovice","2021-11-16 19:00:00","openweather"
"2021-11-17 10:00:00","89","","","1.62","1.0","2.07","-1.3","-0.72","0.83","Churáňov","2021-11-16 19:00:00","openweather"
"2021-11-22 10:00:00","79","0.79","","7.55","6.35","7.55","4.14","6.47","4.14","Ostrava-Mošnov","2021-11-16 19:00:00","openweather"
"2021-11-19 10:00:00","92","","","5.09","6.39","6.62","2.47","3.99","6.36","Karlovy Vary","2021-11-16 19:00:00","openweather"
"2021-11-16 10:00:00","78","","","5.45","4.12","6.92","2.78","2.85","3.3","Přibyslav","2021-11-16 19:00:00","openweather"
"2021-11-17 10:00:00","83","","","3.44","3.62","4.55","0.43","0.5","4.55","Luká","2021-11-16 19:00:00","openweather"
"2021-11-17 10:00:00","82","","","4.35","4.46","5.01","1.8","1.99","4.33","Přibyslav","2021-11-16 19:00:00","openweather"
"2021-11-19 10:00:00","78","","","6.13","8.59","8.62","3.09","3.53","8.54","Holešov","2021-11-16 19:00:00","openweather"
"2021-11-19 10:00:00","84","","","4.24","4.87","5.39","1.2","2.87","5.39","Přimda","2021-11-16 19:00:00","openweather"
"2021-11-23 10:00:00","78","0.37","","3.03","1.75","4.96","-1.86","3.11","-1.86","Kostelní Myslová","2021-11-16 19:00:00","openweather"
"2021-11-17 10:00:00","75","","","5.97","6.25","6.65","2.56","2.86","6.28","Pardubice","2021-11-16 19:00:00","openweather"
